FirstName,LastName,Algèbre1,Algèbre2,Algèbre3,Analysis1,Analysis2,Analysis3,Dissertation1,Dissertation2,Commentaire1,Commentaire2
Alice,Martin,12,14,13,11,13,10,17,16,18,17
Bob,Durand,17,18,16,16,17,15,10,9,11,10
Claire,Petit,17,18,16,16,17,18,16,18,17,16
David,Moreau,8,10,9,7,9,8,8,7,9,10
Emma,Rousseau,15,14,16,14,16,15,16,14,15,17
Felix,Bernard,16,17,15,15,16,14,11,10,12,11
Gina,Leroy,11,13,12,10,12,11,17,16,18,17
Hugo,Simon,9,11,8,10,8,9,9,8,8,9
Iris,Blanc,18,17,19,17,18,16,19,18,18,17
Jules,Roux,13,12,14,12,13,11,12,13,14,13
Léa,Garcia,8,10,9,7,9,8,13,14,15,14
Marc,Fabre,17,16,18,16,17,15,12,11,13,12
Nina,Lopez,7,8,6,6,7,8,6,8,8,7
Paul,Girard,11,10,12,10,9,11,9,10,10,11
Sophie,Mercier,10,12,11,9,11,10,16,17,18,17
Thomas,Vincent,12,11,13,11,12,10,12,11,11,12
Marie,Muller,15,16,14,14,15,16,15,14,16,15
Lucas,Dubois,18,17,19,17,16,18,8,9,10,9
Chloé,Robert,9,11,10,8,10,9,17,18,16,17
Antoine,Richard,13,14,12,12,13,14,13,12,13,14
Camille,Moreau,14,13,15,13,14,12,14,13,13,14
Maxime,Lefebvre,16,15,17,15,16,14,9,8,10,9
Jade,Michel,10,12,11,9,11,10,16,17,15,16
Romain,Garnier,11,12,10,10,11,12,11,10,12,11
Manon,Chevalier,15,14,16,14,15,13,15,14,14,15
Alexandre,François,17,16,18,16,17,15,7,6,8,7
Inès,Fontaine,17,18,16,16,17,18,17,16,18,17
Julien,Sanchez,12,11,13,11,12,10,12,11,11,12
Laura,Dupont,8,9,7,7,8,6,16,15,17,16
Kevin,Lambert,9,10,8,8,9,10,9,8,10,9
Océane,Martin,11,10,12,10,11,9,17,16,18,17
Nathan,Bonnet,13,12,14,12,13,11,13,12,12,13
Elise,Fournier,15,16,14,14,15,16,15,14,16,15
Valentin,Giraud,17,18,16,16,17,15,9,10,8,9
Sarah,Morel,10,9,11,9,10,8,17,16,18,17
Quentin,Andre,11,10,12,10,11,9,11,10,10,11
Lola,Roche,14,15,13,13,14,15,14,13,15,14
Diego,Lefevre,8,9,7,7,8,9,8,7,9,8
Anaïs,Gautier,16,15,17,15,16,14,16,15,15,16
Florian,Roussel,12,13,11,11,12,13,12,11,13,12
Mélanie,Barbier,15,14,16,14,15,13,15,14,14,15
Arthur,Renard,9,8,10,8,9,7,9,8,8,9
Justine,Dumont,17,18,16,16,17,18,17,16,18,17
Bastien,Boyer,13,14,12,12,13,14,13,12,14,13
Clara,Lopez,14,15,13,13,14,15,14,13,15,14
Theo,Blanc,10,9,11,9,10,8,10,9,9,10
Morgane,Faure,16,17,15,15,16,17,16,15,17,16
Adrien,Clement,11,12,10,10,11,12,11,10,12,11
Lisa,Joly,15,16,14,14,15,16,15,14,16,15
Gabriel,Riviere,8,7,9,7,8,6,8,7,7,8
